# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
2397.31421911	flip	2397.31421324
2397.32123232	flip	2397.32122619
2397.32777722	flip	2397.32777467
2397.33507733	flip	2397.33507094
2397.34220627	flip	2397.34220013
2397.34901585	flip	2397.34900946
2397.35595726	flip	2397.35595113
2397.36284886	flip	2397.36284298
2397.36991239	flip	2397.369906
2397.37024324	stop	None
2397.37651222	flip	2397.37650992
2397.38339002	flip	2397.38338798
2397.39070239	flip	2397.39069677
2397.3976507	flip	2397.39764457
2397.40457142	flip	2397.40456529
2397.41155013	flip	2397.41154426
2397.41835563	flip	2397.41834796
2397.42513711	flip	2397.42513098
2397.43223028	flip	2397.43222466
2397.4392049	flip	2397.43919903
2397.44621478	flip	2397.44620865
2397.45305094	flip	2397.45304532
2397.45981428	flip	2397.45981249
2397.46678737	flip	2397.4667815
2397.47396178	flip	2397.47395565
2397.4810151	flip	2397.48100871
2397.48793403	flip	2397.48792764
2397.49487033	flip	2397.4948642
2397.50182477	flip	2397.50181864
2397.50873348	flip	2397.50872735
2397.51568077	flip	2397.51567515
2397.52261094	flip	2397.52260481
2397.52958429	flip	2397.52957816
2397.53655789	flip	2397.53655151
2397.54334091	flip	2397.54333503
2397.55022203	flip	2397.55021564
2397.55714632	flip	2397.55714019
2397.5641769	flip	2397.56417128
2397.57116736	flip	2397.57116097
2397.57796366	flip	2397.57795829
2397.58517665	flip	2397.58517052
2397.59205956	flip	2397.59205317
2397.59904823	flip	2397.59904236
2397.60598019	flip	2397.60597406
2397.61274634	flip	2397.61274047
2397.61988064	flip	2397.61987451
2397.62672421	flip	2397.62671808
2397.6337231	flip	2397.63371672
2397.64065302	flip	2397.64064714
2397.6476348	flip	2397.64762867
2397.65457136	flip	2397.65456497
2397.66152682	flip	2397.66152043
2397.66825337	flip	2397.66824699
2397.67523719	flip	2397.67523106
2397.68217529	flip	2397.68216915
2397.68917444	flip	2397.68916831
2397.69617921	flip	2397.69617308
2397.702952	flip	2397.70294613
2397.71007455	flip	2397.71006842
2397.71701954	flip	2397.71701315
2397.72405446	flip	2397.72404833
2397.73095474	flip	2397.73094989
2397.73793575	flip	2397.73792936
2397.74478417	flip	2397.74477804
2397.75181219	flip	2397.75180657
2397.75870353	flip	2397.75869714
2397.76556063	flip	2397.76555527
2397.77260705	flip	2397.77260091
2397.77953875	flip	2397.77953287
2397.78655681	flip	2397.78655042
2397.79339884	flip	2397.79339296
2397.80047054	flip	2397.80046441
2397.80718918	flip	2397.80718305
2397.8141868	flip	2397.81418066
2397.82118595	flip	2397.82118007
2397.82796411	flip	2397.827959
2397.83474789	flip	2397.83474584
2397.84173401	flip	2397.84173197
2397.84869688	flip	2397.84869484
2397.85602407	flip	2397.85601845
2397.86260577	flip	2397.86260372
2397.86988722	flip	2397.86988135
2397.87672874	flip	2397.87672287
2397.88363796	flip	2397.88363183
2397.87510917	keypresses	2
2397.88589667	trial_ok	None
2397.89026922	flip	2397.89026692
2398.89750853	flip	2398.89750214
2398.89781919	tracker_316914152_respond	True
2398.96161146	trial_id	match
2399.02935755	flip	2399.02935142
2399.53638008	flip	2399.5363719
2399.54333988	flip	2399.54333375
2399.55021155	flip	2399.55020516
2399.55712946	flip	2399.55712307
2399.56395105	flip	2399.56394492
2399.57106696	flip	2399.57106057
2399.57789851	flip	2399.5778957
2399.58492577	flip	2399.58491938
2399.59206134	flip	2399.59205496
2399.59900071	flip	2399.59899458
2399.6059503	flip	2399.60594366
2399.6128935	flip	2399.61288686
2399.61970436	flip	2399.61969746
2399.62666443	flip	2399.62665829
2399.63361427	flip	2399.63360839
2399.64051327	flip	2399.64050688
2399.64863168	play	None
2399.64868942	flip	2399.64745315
2399.64870322	left or right	2
2399.6543496	flip	2399.65434372
2399.66124145	flip	2399.66123506
2399.6682245	flip	2399.66821812
2399.67507139	flip	2399.675065
2399.68213415	flip	2399.68212751
2399.68914633	flip	2399.68913995
2399.6960995	flip	2399.69609311
2399.70301051	flip	2399.70300438
2399.71011338	flip	2399.71010725
2399.71706399	flip	2399.71705812
2399.72399289	flip	2399.72398625
2399.73093609	flip	2399.73093021
2399.73787597	flip	2399.73786958
2399.74480282	flip	2399.74479643
2399.75172711	flip	2399.75172098
2399.75864068	flip	2399.75862407
2399.76561096	flip	2399.76560457
2399.77252964	flip	2399.77252325
2399.77949685	flip	2399.77949072
2399.78633122	flip	2399.78632509
2399.79324095	flip	2399.79323482
2399.80018696	flip	2399.80018083
2399.80715137	flip	2399.80714523
2399.81412625	flip	2399.81411986
2399.82118901	flip	2399.8211839
2399.82813042	flip	2399.82812378
2399.83512549	flip	2399.8351191
2399.84204595	flip	2399.84204033
2399.84898506	flip	2399.84897868
2399.85581049	flip	2399.85580436
2399.86288424	flip	2399.86287785
2399.86983204	flip	2399.86982591
2399.87665823	flip	2399.87665184
2399.88364205	flip	2399.88363618
2399.89050605	flip	2399.89049967
2399.89757904	flip	2399.89757265
2399.90447242	flip	2399.90446654
2399.91144321	flip	2399.91143708
2399.91831437	flip	2399.91830849
2399.92517965	flip	2399.92517352
2399.93210956	flip	2399.93210343
2399.93910488	flip	2399.93909875
2399.94604987	flip	2399.94604374
2399.95300023	flip	2399.95299409
2399.95333618	stop	None
2399.96011128	flip	2399.96010515
2399.96703838	flip	2399.96703225
2399.9739872	flip	2399.97398133
2399.98093756	flip	2399.98093117
2399.98789404	flip	2399.98788791
2399.99480097	flip	2399.99479483
2400.0016596	flip	2400.00165322
2400.00881077	flip	2400.0088054
2400.0155621	flip	2400.01555622
2400.02256355	flip	2400.02255742
2400.02941682	flip	2400.02941043
2400.03635721	flip	2400.03635057
2400.04321866	flip	2400.04321227
2400.05005532	flip	2400.05004945
2400.0569952	flip	2400.05698933
2400.0641221	flip	2400.06411596
2400.07101446	flip	2400.07100883
2400.07799802	flip	2400.07799189
2400.08497495	flip	2400.08496881
2400.0919488	flip	2400.09194293
2400.09897274	flip	2400.09896635
2400.1059236	flip	2400.10591722
2400.11288648	flip	2400.1128806
2400.11979008	flip	2400.11978369
2400.12673098	flip	2400.12672485
2400.13344016	flip	2400.13343505
2400.14047405	flip	2400.14046716
2400.14743744	flip	2400.14743131
2400.15442126	flip	2400.15441487
2400.16144187	flip	2400.16143574
2400.16821697	flip	2400.16821109
2400.17505516	flip	2400.17504929
2400.18210924	flip	2400.18210311
2400.18909996	flip	2400.18909358
2400.1959936	flip	2400.19598798
2400.20298381	flip	2400.20297717
2400.21006267	flip	2400.21005654
2400.21700051	flip	2400.21699463
2400.2239575	flip	2400.22395163
2400.23089125	flip	2400.23088538
2400.23783905	flip	2400.23783292
2400.24470867	flip	2400.24470254
2400.25166899	flip	2400.25166286
2400.25856851	flip	2400.25856288
2400.26555156	flip	2400.26554517
2400.27250115	flip	2400.27249476
2400.27939657	flip	2400.27939044
2400.28633262	flip	2400.28632521
2400.29314476	flip	2400.29313863
2400.30015924	flip	2400.30015311
2400.30696039	flip	2400.30695477
2400.31398126	flip	2400.31397513
2400.32109104	flip	2400.32108567
2400.32777799	flip	2400.32777595
2400.3349639	flip	2400.33495777
2400.34204889	flip	2400.34204301
2400.34897242	flip	2400.34896629
2400.3558916	flip	2400.35588573
2400.36276659	flip	2400.36276071
2400.36977698	flip	2400.36977085
2400.37664354	flip	2400.37663741
2400.38356707	flip	2400.38356119
2400.39045023	flip	2400.39044359
2400.39742562	flip	2400.39741975
2400.40441328	flip	2400.40440715
2400.41131151	flip	2400.41130487
2400.41820132	flip	2400.41819493
2400.42516215	flip	2400.42515576
2400.43214648	flip	2400.43214009
2400.43898545	flip	2400.4389788
2400.445992	flip	2400.44598638
2400.45298528	flip	2400.4529794
2400.4599714	flip	2400.45996527
2400.4669123	flip	2400.46690592
2400.47394645	flip	2400.47394032
2400.48088966	flip	2400.48088378
2400.48781625	flip	2400.48781012
2400.49475766	flip	2400.49475179
2400.50171645	flip	2400.50171057
2400.5083942	flip	2400.50838833
2400.51549069	flip	2400.51548456
2400.52251335	flip	2400.52250671
2400.52946421	flip	2400.52945834
2400.53640997	flip	2400.53640358
2400.5432755	flip	2400.54326784
2400.55013644	flip	2400.55013031
2400.55707811	flip	2400.55707249
2400.56403332	flip	2400.56402718
2400.57102071	flip	2400.57101484
2400.57803264	flip	2400.57802651
2400.58491453	flip	2400.5849089
2400.59201842	flip	2400.59201229
2400.59895932	flip	2400.59895294
2400.60590048	flip	2400.60589435
2400.61275835	flip	2400.61275222
2400.61978612	flip	2400.61977999
2400.62663556	flip	2400.62662917
2400.63341602	flip	2400.63341091
2400.64046831	flip	2400.64046217
2400.64749122	flip	2400.64748304
2400.65442956	flip	2400.65442369
2400.66132065	flip	2400.66131426
2400.66810417	flip	2400.66809855
2400.67517128	flip	2400.67516489
2400.68209685	flip	2400.68209072
2400.6890817	flip	2400.68907531
2400.69599526	flip	2400.69598939
2400.70293259	flip	2400.70292646
2400.70183577	keypresses	1
2400.70504643	trial_ok	None
2400.71000685	screen_text	Invalid Trial: Please look at the white dot.
2400.71005846	flip	2400.70999995
2401.7165819	flip	2401.71657935
2401.78077477	trial_id	match
2401.84876663	flip	2401.84875922
2402.35569284	flip	2402.35568645
2402.3627367	flip	2402.36273057
2402.36970366	flip	2402.36969753
2402.3765416	flip	2402.37653522
2402.38342988	flip	2402.38342425
2402.39046352	flip	2402.39045764
2402.39718854	flip	2402.39718598
2402.40432871	flip	2402.40432258
2402.41122746	flip	2402.41122133
2402.41811931	flip	2402.41811318
2402.42508142	flip	2402.42507554
2402.43203203	flip	2402.43202615
2402.43891493	flip	2402.4389088
2402.44579171	flip	2402.44578609
2402.4528951	flip	2402.45288871
2402.46003399	flip	2402.46002761
2402.46826226	play	None
2402.46835935	flip	2402.46693325
2402.46838566	left or right	2
2402.4738808	flip	2402.47387415
2402.48085261	flip	2402.48084699
2402.4877649	flip	2402.48775851
2402.49473084	flip	2402.49472445
2402.50155549	flip	2402.50154911
2402.50854954	flip	2402.50854366
2402.51545722	flip	2402.51545084
2402.52241218	flip	2402.52240554
2402.52938272	flip	2402.52937658
2402.53606149	flip	2402.53605511
2402.54305068	flip	2402.54304455
2402.55007589	flip	2402.55007001
2402.55705333	flip	2402.55704719
2402.56390302	flip	2402.56389689
2402.57083013	flip	2402.57082476
2402.57762796	flip	2402.57762617
2402.58500726	flip	2402.58500113
2402.59195557	flip	2402.5919497
2402.59888881	flip	2402.59888268
2402.60583431	flip	2402.60582818
2402.61279284	flip	2402.61278645
2402.6197179	flip	2402.61971126
2402.62654563	flip	2402.6265395
2402.63328291	flip	2402.63327754
2402.64046064	flip	2402.64045451
2402.64740512	flip	2402.64739873
2402.65437285	flip	2402.65436672
2402.66133598	flip	2402.6613301
2402.66801859	flip	2402.66801297
2402.67507854	flip	2402.67507215
2402.68203273	flip	2402.68202609
2402.68891538	flip	2402.68890925
2402.6958527	flip	2402.69584759
2402.70289835	flip	2402.70289248
2402.70999024	flip	2402.70998411
2402.71693855	flip	2402.71693217
2402.7238884	flip	2402.72388227
2402.73073451	flip	2402.73072838
2402.73780546	flip	2402.73779651
2402.74469782	flip	2402.74469143
2402.75152247	flip	2402.75151583
2402.7585556	flip	2402.75854947
2402.76549855	flip	2402.76549191
2402.77245248	flip	2402.77244635
2402.77277898	stop	None
2402.77906867	flip	2402.77906637
2402.78634118	flip	2402.78633505
2402.79311883	flip	2402.7931127
2402.80005207	flip	2402.80004594
2402.80698428	flip	2402.80697841
2402.81392748	flip	2402.81392161
2402.82082572	flip	2402.82082035
2402.82797433	flip	2402.82796819
2402.83496198	flip	2402.83495585
2402.84190876	flip	2402.84190288
2402.84859852	flip	2402.84859239
2402.85579286	flip	2402.85578647
2402.86278128	flip	2402.86277489
2402.8696463	flip	2402.86963992
2402.87655425	flip	2402.87654837
2402.88340164	flip	2402.88339628
2402.89046032	flip	2402.89045445
2402.89742243	flip	2402.8974163
2402.90436946	flip	2402.90436359
2402.91111492	flip	2402.91110904
2402.91806936	flip	2402.91806323
2402.92503428	flip	2402.92502687
2402.93197007	flip	2402.93196419
2402.93892707	flip	2402.93892094
2402.9459648	flip	2402.94595866
2402.95289752	flip	2402.95289139
2402.95991609	flip	2402.95990996
2402.96690374	flip	2402.96689761
2402.97379381	flip	2402.97378767
2402.98071938	flip	2402.98071299
2402.98776809	flip	2402.98776196
2402.99466326	flip	2402.99465739
2403.00154361	flip	2403.00153774
2403.00852795	flip	2403.00852182
2403.01539757	flip	2403.01539169
2403.02242329	flip	2403.02241716
2403.02935832	flip	2403.02935244
2403.0363544	flip	2403.03634827
2403.04307457	flip	2403.04306869
2403.04993269	flip	2403.04992631
2403.05697783	flip	2403.05697119
2403.0639803	flip	2403.06397443
2403.07086883	flip	2403.0708627
2403.07788995	flip	2403.07788382
2403.08494787	flip	2403.08494173
2403.09188212	flip	2403.09187599
2403.09884398	flip	2403.09883835
2403.10576265	flip	2403.10575677
2403.1127549	flip	2403.11274877
2403.11966336	flip	2403.11965723
2403.12654575	flip	2403.12653988
2403.13334563	flip	2403.13334205
2403.14041989	flip	2403.14041402
2403.14736105	flip	2403.14735492
2403.15436378	flip	2403.15435816
2403.1612053	flip	2403.16119789
2403.16806419	flip	2403.16805831
2403.17504622	flip	2403.17504086
2403.18197588	flip	2403.18196975
2403.1889316	flip	2403.18892547
2403.19570516	flip	2403.19570261
2403.20297998	flip	2403.20297385
2403.20995614	flip	2403.20995052
2403.21690164	flip	2403.21689576
2403.22383641	flip	2403.22383027
2403.2307791	flip	2403.23077296
2403.23776164	flip	2403.23775576
2403.24460878	flip	2403.24460316
2403.25153486	flip	2403.25152873
2403.25848011	flip	2403.25847398
2403.26543711	flip	2403.26543046
2403.27242553	flip	2403.27241888
2403.27935365	flip	2403.27934752
2403.28621229	flip	2403.28620616
2403.29298125	flip	2403.29297461
2403.30003865	flip	2403.30003227
2403.30687276	flip	2403.30686663
2403.31387422	flip	2403.31386783
2403.32064241	flip	2403.32064011
2403.32787277	flip	2403.32786664
2403.33488495	flip	2403.33487882
2403.34192396	flip	2403.34191783
2403.34849058	flip	2403.34848419
2403.35567674	flip	2403.35567036
2403.36264677	flip	2403.36263911
2403.36956034	flip	2403.36955446
2403.37650379	flip	2403.37649766
2403.38349528	flip	2403.38348915
2403.39045279	flip	2403.39044665
2403.39737734	flip	2403.39737146
2403.40433995	flip	2403.40433408
2403.41121009	flip	2403.41120396
2403.41809274	flip	2403.41808661
2403.42508704	flip	2403.42508142
2403.43199754	flip	2403.43199115
2403.43901253	flip	2403.43900691
2403.44569795	flip	2403.4456959
2403.4528652	flip	2403.45285933
2403.4599921	flip	2403.45998596
2403.46690847	flip	2403.46690208
2403.47384605	flip	2403.47383992
2403.48079513	flip	2403.480789
2403.4875181	flip	2403.48751172
2403.49468536	flip	2403.49467923
2403.50149469	flip	2403.50148881
2403.50842026	flip	2403.50841464
2403.51540408	flip	2403.51539846
2403.52239353	flip	2403.5223874
2403.52937837	flip	2403.52937198
2403.53618566	flip	2403.53617876
2403.54306039	flip	2403.54305426
2403.54990191	flip	2403.54989603
2403.5569777	flip	2403.55697183
2403.56387594	flip	2403.56386981
2403.57089042	flip	2403.57088429
2403.57798129	flip	2403.57797516
2403.58496639	flip	2403.58496026
2403.5919147	flip	2403.59190882
2403.59884589	flip	2403.59883976
2403.60569712	flip	2403.60569099
2403.61272642	flip	2403.61272029
2403.61968495	flip	2403.61967881
2403.62648993	flip	2403.62648329
2403.6334758	flip	2403.63346967
2403.64047929	flip	2403.64047316
2403.64738519	flip	2403.64737855
2403.65422876	flip	2403.65422211
2403.66120772	flip	2403.66120134
2403.66808297	flip	2403.66807684
2403.67503051	flip	2403.67502489
2403.68198572	flip	2403.68197984
2403.68898206	flip	2403.68897644
2403.69602771	flip	2403.69602209
2403.70285952	flip	2403.70285313
2403.70986659	flip	2403.70986071
2403.71690176	flip	2403.71689589
2403.72385518	flip	2403.72384905
2403.73078842	flip	2403.73078255
2403.7377145	flip	2403.73770837
2403.74465719	flip	2403.74465106
2403.75150178	flip	2403.75149616
2403.75852725	flip	2403.75852111
2403.76542472	flip	2403.76541858
2403.77238682	flip	2403.77238095
2403.77932312	flip	2403.77931674
2403.78623132	flip	2403.78622519
2403.79310095	flip	2403.79309507
2403.80003393	flip	2403.80002805
2403.80699629	flip	2403.80698965
2403.81398088	flip	2403.81397475
2403.8208551	flip	2403.82084846
2403.82785681	flip	2403.82785118
2403.83485621	flip	2403.83485034
2403.84189624	flip	2403.84188985
2403.84886116	flip	2403.84885477
2403.85565643	flip	2403.85565005
2403.86275011	flip	2403.86274398
2403.86958422	flip	2403.86957758
2403.8765798	flip	2403.87656753
2403.88340113	flip	2403.88339475
2403.89031751	flip	2403.89031087
2403.89734349	flip	2403.89733735
2403.8883185	keypresses	2
2403.89958891	trial_ok	None
2403.90397883	flip	2403.90397679
2404.9112235	flip	2404.91121762
2404.91152624	tracker_316913928_respond	True
2404.95401116	trial_id	colocated
2405.02235508	flip	2405.02234869
2405.52889986	flip	2405.52889781
2405.53579452	flip	2405.53579222
2405.54273005	flip	2405.54272826
2405.54963825	flip	2405.54963621
2405.55658018	flip	2405.55657813
2405.56347177	flip	2405.56346973
2405.57053581	flip	2405.57053402
2405.57760088	flip	2405.57759398
2405.58469405	flip	2405.5846874
2405.59177674	flip	2405.59177035
2405.59871662	flip	2405.59871074
2405.60566186	flip	2405.60565522
2405.61258718	flip	2405.61258079
2405.61943841	flip	2405.61943253
2405.62642811	flip	2405.62642223
2405.6334293	flip	2405.63342317
2405.64166804	play	None
2405.6417383	flip	2405.64033137
2405.64176513	left or right	1
2405.64730037	flip	2405.6472945
2405.65421394	flip	2405.65420781
2405.66112265	flip	2405.66111652
2405.66788497	flip	2405.66787884
2405.67496255	flip	2405.67495642
2405.68191418	flip	2405.6819078
2405.68861596	flip	2405.68861034
2405.69591044	flip	2405.69590431
2405.70290985	flip	2405.70290397
2405.70987758	flip	2405.7098717
2405.71683508	flip	2405.71682921
2405.72375785	flip	2405.72375171
2405.73069977	flip	2405.73069313
2405.73764271	flip	2405.73763633
2405.74457953	flip	2405.74457314
2405.75123736	flip	2405.75123097
2405.75842863	flip	2405.75842275
2405.76534654	flip	2405.76534015
2405.77235514	flip	2405.77234875
2405.77927101	flip	2405.77926462
2405.78615723	flip	2405.7861511
2405.79298394	flip	2405.79297806
2405.79994758	flip	2405.79994119
2405.80690917	flip	2405.80690304
2405.81379029	flip	2405.81378416
2405.82090441	flip	2405.82089828
2405.82790407	flip	2405.82789794
2405.83487614	flip	2405.83487001
2405.84171485	flip	2405.84170897
2405.84873853	flip	2405.84873239
2405.85569987	flip	2405.85569373
2405.86265226	flip	2405.86264613
2405.8695878	flip	2405.86958141
2405.87640607	flip	2405.87640045
2405.88333062	flip	2405.88332474
2405.89037448	flip	2405.89036835
2405.89731181	flip	2405.89730567
2405.90424658	flip	2405.90424019
2405.91112054	flip	2405.91111313
2405.91796589	flip	2405.91796002
2405.92493541	flip	2405.92492928
2405.93186456	flip	2405.93185817
2405.93889513	flip	2405.938889
2405.94576654	flip	2405.94576041
2405.94611732	stop	None
2405.952535	flip	2405.9525327
2405.95950068	flip	2405.95949889
2405.96680666	flip	2405.96680027
2405.97375446	flip	2405.97374833
2405.98061284	flip	2405.98060671
2405.98762656	flip	2405.98762017
2405.99457844	flip	2405.99457206
2406.00132773	flip	2406.00132186
2406.00828729	flip	2406.00828243
2406.015243	flip	2406.01523713
2406.02222223	flip	2406.0222161
2406.02924156	flip	2406.02923569
2406.03596735	flip	2406.03596045
2406.04298592	flip	2406.04297978
2406.04982335	flip	2406.04981696
2406.05688841	flip	2406.05688203
2406.06382931	flip	2406.06382395
2406.07077814	flip	2406.070772
2406.07778214	flip	2406.07777601
2406.08475191	flip	2406.08474604
2406.09173803	flip	2406.0917319
2406.09873463	flip	2406.09872901
2406.1056671	flip	2406.10566122
2406.11259574	flip	2406.11258935
2406.11954405	flip	2406.11953766
2406.12633396	flip	2406.1263286
2406.13331855	flip	2406.13331267
2406.1402523	flip	2406.14024617
2406.14727419	flip	2406.14726805
2406.15424575	flip	2406.15423987
2406.1610538	flip	2406.16104
2406.16796225	flip	2406.16795612
2406.17491184	flip	2406.17490596
2406.18187241	flip	2406.18186654
2406.18866463	flip	2406.18865977
2406.19578002	flip	2406.19577389
2406.20291279	flip	2406.20290614
2406.20976785	flip	2406.20976172
2406.21679893	flip	2406.21679331
2406.22373856	flip	2406.22373217
2406.23069351	flip	2406.23068738
2406.23762113	flip	2406.23761448
2406.24458425	flip	2406.24457812
2406.25133508	flip	2406.25133048
2406.2584239	flip	2406.25841777
2406.26531141	flip	2406.26530477
2406.27219278	flip	2406.27218691
2406.27924022	flip	2406.27923409
2406.28608276	flip	2406.28607663
2406.29286169	flip	2406.29285505
2406.29993544	flip	2406.29992956
2406.30688426	flip	2406.30687787
2406.31385556	flip	2406.3138502
2406.32076172	flip	2406.32075559
2406.3278112	flip	2406.32780507
2406.33486477	flip	2406.33485838
2406.34180516	flip	2406.34179852
2406.34875168	flip	2406.3487453
2406.35569974	flip	2406.35569335
2406.36261713	flip	2406.36261075
2406.36957362	flip	2406.36956749
2406.37626543	flip	2406.37626006
2406.38328502	flip	2406.38327889
2406.3902903	flip	2406.39028391
2406.39064176	keypresses	1
2406.39190468	trial_ok	None
2406.39701839	screen_text	You got 3 in a row!
2406.39704521	flip	2406.39701609
2407.40385658	flip	2407.40385352
2407.40416393	tracker_316913592_respond	False
2407.44579426	trial_id	match
2407.50828256	flip	2407.50827617
2408.01492059	flip	2408.01491854
2408.02187937	flip	2408.02187758
2408.02878297	flip	2408.02878119
2408.03573435	flip	2408.03573282
2408.04265175	flip	2408.04265021
2408.04956174	flip	2408.0495602
2408.05650034	flip	2408.0564988
2408.06375318	flip	2408.06374705
2408.07063302	flip	2408.0706274
2408.07763141	flip	2408.07762553
2408.08463388	flip	2408.084628
2408.09166267	flip	2408.09165653
2408.09852437	flip	2408.09851798
2408.10555086	flip	2408.10554524
2408.11256074	flip	2408.11255461
2408.11950905	flip	2408.11950292
2408.12768571	play	None
2408.12775597	flip	2408.12637612
2408.12778203	left or right	2
2408.13302347	flip	2408.13302143
2408.14028934	flip	2408.14028296
2408.14726065	flip	2408.14725451
2408.15418366	flip	2408.15417753
2408.16088978	flip	2408.16088441
2408.16790528	flip	2408.16789889
2408.1748564	flip	2408.17485001
2408.18184865	flip	2408.18184278
2408.18866744	flip	2408.18866181
2408.19543257	flip	2408.19543078
2408.20273012	flip	2408.20272424
2408.2096769	flip	2408.20967102
2408.21639221	flip	2408.21638633
2408.22354439	flip	2408.22353852
2408.23062453	flip	2408.2306184
2408.23753988	flip	2408.23753375
2408.2443998	flip	2408.24439316
2408.25118767	flip	2408.25118307
2408.2583074	flip	2408.25830102
2408.26518341	flip	2408.26517754
2408.27211716	flip	2408.27211129
2408.2791577	flip	2408.2791508
2408.28585922	flip	2408.28585334
2408.29281264	flip	2408.2928065
2408.29979467	flip	2408.29978905
2408.30654422	flip	2408.30654217
2408.31347362	flip	2408.31347158
2408.32042295	flip	2408.32042065
2408.32778489	flip	2408.32777901
2408.33478532	flip	2408.33477893
2408.34171779	flip	2408.3417114
2408.34862599	flip	2408.34862037
2408.35558068	flip	2408.35557481
2408.3623195	flip	2408.36231388
2408.36948701	flip	2408.36948063
2408.3763832	flip	2408.37637758
2408.38328987	flip	2408.38328374
2408.39033603	flip	2408.39033041
2408.39715865	flip	2408.39715277
2408.40411564	flip	2408.40410977
2408.4110172	flip	2408.41101081
2408.41791365	flip	2408.41790726
2408.42484663	flip	2408.42483999
2408.43188257	flip	2408.43187695
2408.43224918	stop	None
2408.43859992	flip	2408.43859788
2408.44581675	flip	2408.44581087
2408.45283429	flip	2408.4528279
2408.45977673	flip	2408.45977034
2408.46671073	flip	2408.46670485
2408.47364882	flip	2408.47364218
2408.48060888	flip	2408.48060198
2408.48755157	flip	2408.48754595
2408.49449196	flip	2408.49448558
2408.50139352	flip	2408.50138713
2408.50832778	flip	2408.50832165
2408.51526408	flip	2408.51525821
2408.5222571	flip	2408.52225097
2408.52916198	flip	2408.52915534
2408.53586707	flip	2408.53586069
2408.54288845	flip	2408.54288257
2408.54978055	flip	2408.54977545
2408.55669744	flip	2408.55669131
2408.56382178	flip	2408.56381616
2408.57080126	flip	2408.57079487
2408.57780245	flip	2408.57779658
2408.58477299	flip	2408.58476711
2408.59160429	flip	2408.59159611
2408.59864432	flip	2408.59863793
2408.60559237	flip	2408.60558624
2408.61229031	flip	2408.61228443
2408.61947315	flip	2408.61946677
2408.62639234	flip	2408.62638646
2408.63329057	flip	2408.63328419
2408.64015458	flip	2408.64014844
2408.64719435	flip	2408.64718796
2408.65413806	flip	2408.65413167
2408.66099312	flip	2408.66098699
2408.66776183	flip	2408.66775544
2408.67473032	flip	2408.67472521
2408.68168783	flip	2408.68168195
2408.68868979	flip	2408.68868366
2408.69582332	flip	2408.69581719
2408.70269192	flip	2408.70268554
2408.70975469	flip	2408.70974856
2408.71672191	flip	2408.71671552
2408.72366025	flip	2408.72365412
2408.73059783	flip	2408.7305917
2408.7372996	flip	2408.73729475
2408.74435956	flip	2408.74435343
2408.75137276	flip	2408.75136638
2408.75828658	flip	2408.75828071
2408.76514828	flip	2408.76514241
2408.772104	flip	2408.77209787
2408.77902191	flip	2408.77901553
2408.78595387	flip	2408.7859388
2408.79284266	flip	2408.79283678
2408.79980297	flip	2408.79979761
2408.80676329	flip	2408.80675742
2408.81376602	flip	2408.81375989
2408.82076875	flip	2408.82076262
2408.82743373	flip	2408.82742939
2408.83473409	flip	2408.83472822
2408.83482216	keypresses	2
2408.83667013	trial_ok	None
2408.84133929	flip	2408.84133699
2409.84820968	flip	2409.84820713
2409.84849735	tracker_316914040_respond	True
2409.91099255	trial_id	match
2409.97326854	flip	2409.97326649
2410.48005551	flip	2410.48005245
2410.48705492	flip	2410.48705287
2410.49399531	flip	2410.49399326
2410.50093646	flip	2410.50093442
2410.5078812	flip	2410.50787915
2410.5148267	flip	2410.5148244
2410.52177169	flip	2410.5217699
2410.52894942	flip	2410.52894303
2410.53586758	flip	2410.53586145
2410.54281181	flip	2410.54280567
2410.5496753	flip	2410.54966917
2410.55660751	flip	2410.55660112
2410.56367028	flip	2410.56366415
2410.57068527	flip	2410.57067888
2410.57769362	flip	2410.57768723
2410.58469251	flip	2410.58468638
2410.59294352	play	None
2410.59300202	flip	2410.59162141
2410.59301582	left or right	1
2410.59857176	flip	2410.59856588
2410.60526587	flip	2410.60525999
2410.612334	flip	2410.61232812
2410.61931348	flip	2410.61930709
2410.62631416	flip	2410.62630726
2410.63322568	flip	2410.63321981
2410.64010016	flip	2410.64009352
2410.64710442	flip	2410.64709854
2410.65407087	flip	2410.65406448
2410.66092848	flip	2410.66092261
2410.66801705	flip	2410.66801143
2410.67472521	flip	2410.67471908
2410.68174403	flip	2410.68173841
2410.68874114	flip	2410.6887345
2410.69573876	flip	2410.69573212
2410.70273178	flip	2410.7027259
2410.70968264	flip	2410.70967626
2410.71664373	flip	2410.71663734
2410.72345178	flip	2410.72344565
2410.73032932	flip	2410.7303237
2410.73745238	flip	2410.73744625
2410.74428266	flip	2410.74427678
2410.75123634	flip	2410.75123046
2410.75822297	flip	2410.75821709
2410.7651884	flip	2410.76518226
2410.77210477	flip	2410.77209838
2410.77909549	flip	2410.77908936
2410.78590456	flip	2410.78589818
2410.79283474	flip	2410.79282937
2410.79965224	flip	2410.79964611
2410.80660515	flip	2410.80659953
2410.81377854	flip	2410.81377215
2410.82073579	flip	2410.82073017
2410.82760592	flip	2410.82759979
2410.83469679	flip	2410.83468938
2410.84150357	flip	2410.84149743
2410.84857246	flip	2410.84856684
2410.85516974	flip	2410.85516514
